location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
,22.0,hispanic,male,,black,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
17500 HALSTED AVE S,41.0,white,female,,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3947 LINCOLN AVE N,53.0,white,male,40.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
8900 PULASKI S,33.0,hispanic,male,57.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
801 47TH ST W,34.0,black,male,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2833 LINDER AVE N,20.0,hispanic,female,29.0,white,male,vehicular,LEAVING THE SCENE,True
13500 KOSTNER S,35.0,hispanic,female,54.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
157 CENTRAL AVE N,23.0,black,female,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7100 COLLEGE DR W,43.0,white,female,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3100 HALSTED ST N,,,male,,black,female,vehicular,UNLICENSED,
1345 KEELER AVE N,25.0,black,male,38.0,hispanic,male,vehicular,USING ALLEY AS THRU STREET/VIOL SIGNS,True
3517 ARTESIAN AVE S,34.0,black,male,36.0,white,female,vehicular,OBSTRUCTION DRIVER'S VIEW/TINTED WINDOWS,True
12700 INDIANA AVE S,25.0,black,male,32.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3838 CHICAGO AVE W,22.0,black,male,51.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
,27.0,white,female,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1087 NORTH BRANCH ST N,29.0,black,male,40.0,white,male,vehicular,DRIVE TO LEFT OF CENTER,True
5939 HAMLIN AVE S,21.0,hispanic,male,32.0,white,male,vehicular,LEAVING THE SCENE,True
,25.0,black,female,,,,pedestrian,IVC - PEDESTRIAN - INFLUENCE DRUG/ALCOHOL,True
6315 CALIFORNIA AVE S,28.0,black,female,39.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1558 45TH ST W,20.0,black,male,38.0,white,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
9300 CHICAGO SKYWAY IB S,,,male,,black,male,vehicular,DRIVING BELOW LIMIT/TOLLWAY,
10000 CHICAGO SKYWAY OB S,,,male,,black,male,vehicular,UNLICENSED,
1541 FARWELL AVE W,18.0,black,male,45.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
8100 103RD STREET W,32.0,white,male,55.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
5339 FULLERTON AVE W,,,female,,white,male,vehicular,UNINSURED MTR VEH,
6000 BRYN MAWR AVE W,,,male,,black,male,vehicular,STOP AT STOP SIGN,
745 LECLAIRE AVE N,27.0,black,male,45.0,black,female,vehicular,DRIVE IN REVERSE ONLY WHEN SAFE,True
6119 CALIFORNIA AVE S,,,female,,white,male,vehicular,STOP AT STOP SIGN,
16501 KEDZIE PKWY S,47.0,black,male,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4100 KEDZIE AVE S,,,female,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
1600 MORSE AVE W,,,female,,white,female,vehicular,IVC - CHILD RESTRAINT VIOLATION - CHILD<8,
225 CANAL ST S,38.0,black,male,41.0,hispanic,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
,31.0,white,male,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6000 ASHLAND AVE S,25.0,black,male,31.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
19XX W FOSTER AVE,33.0,black,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
3538 DR MARTIN LUTHER KING JR DR S,,,male,,black,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
2856 FRANCISCO AVE N,,,male,,white,male,vehicular,OPERATORS - UNLAWFUL PRACTICES,
71XX S MAPLEWOOD AVE,54.0,black,male,,,,vehicular,NO TURN SIGNALS-VIOLATION,
462 GRACELAND AVE S,48.0,white,male,38.0,white,male,vehicular,IVC - LEAVE SCENE ACCIDENT/VEHICLE DAMAGE,True
7500 63 PL W,30.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5432 MADISON ST W,34.0,black,male,45.0,asian/pacific islander,male,vehicular,DRIVING ON REVOKED LICENSE,True
222 LOTUS AVE S,33.0,black,male,34.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
1745 STEUBEN ST W,21.0,black,male,36.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8548 BURNHAM AVE S,44.0,white,male,34.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
7401 175TH ST W,35.0,white,male,56.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5420 HARRISON ST W,32.0,black,male,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3416 PALMER ST W,31.0,black,female,35.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3942 THOMAS ST W,19.0,black,male,44.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
720 WASHINGTON W,37.0,white,male,48.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
225 LARAMIE AVE N,42.0,black,male,44.0,white,male,vehicular,NO VALID REGISTRATION,True
3000 CALIFORNIA AVE N,,,male,,hispanic,male,vehicular,DRIVER'S LICENSE/PERMIT - FAIL TO CARRY/DISPLAY,
,45.0,hispanic,male,46.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1800 LAKE SHORE DR E S,,,male,,black,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,
4200 MORSE W,23.0,hispanic,male,55.0,asian/pacific islander,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5017 GRAND AVE W,50.0,hispanic,male,31.0,other,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,27.0,black,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
900 ARLINGTON HEIGHTS RD S,46.0,hispanic,female,,,,vehicular,DRIVING ON REVOKED LICENSE,True
2416 SCHUBERT AVE W,25.0,hispanic,female,38.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4234 CONGRESS PKWY W,34.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3276 ARMITAGE AVE W,24.0,hispanic,male,35.0,hispanic,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
10300 INDIANAPOLIS AVE S,49.0,hispanic,male,35.0,hispanic,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
2711 WILCOX ST W,33.0,black,male,32.0,white,male,vehicular,IVC - NO TURN SIGNAL LIGHTS/ 1ST & 2ND,True
3559 NAGLE AVE N,,,male,,white,male,vehicular,DISOBEY TURN SIGNAL INDICATOR,
5437 HONORE ST S,42.0,black,male,32.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
5220 FASHION OUTLETS WAY N,23.0,black,female,51.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
14XX S SPAULDING AVE,28.0,black,male,,,,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
120 CERMAK RD W,45.0,black,male,48.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
100 HARRISON ST W,,,male,,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
132 PULASKI RD S,48.0,black,male,40.0,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
6300 RHODES AVE S,,,male,,hispanic,female,vehicular,REGISTRATION PLATES,
9300 MCVICKER S,45.0,white,male,44.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
4602 WOOD ST S,,,male,,hispanic,male,vehicular,U-TURN 100FT INTERSECTION,
3650 87TH ST W,50.0,black,male,35.0,black,female,vehicular,DRIVING ON REVOKED LICENSE,True
1215 CANAL ST S,23.0,black,male,32.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
1529 STATE ST S,38.0,white,male,38.0,black,female,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
7200 ASHLAND AVE S,,,male,,hispanic,male,vehicular,SEAT SAFETY BELT-FRONT SEAT,
,49.0,hispanic,male,42.0,hispanic,male,vehicular,IVC - HEADLIGHT VIOLATION 1ST&2ND,True
5300 MADISON ST W,,,female,,black,female,vehicular,IVC - DRIVE W/O HEADLIGHT/CYC 1ST & 2ND,
151 144TH STREET W,54.0,black,male,45.0,black,male,vehicular,ELECTRONIC COMMUNICATION DEVICE,True
2832 PRATT BLVD W,,,male,,white,male,vehicular,STOP AT STOP SIGN,
2811 51ST ST W,,,male,,black,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,
7200 WABANSIA W,28.0,black,female,57.0,white,male,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
6945 SCHOOL ST W,23.0,hispanic,male,53.0,white,male,vehicular,IMPROPER RIGHT TURN,True
,21.0,hispanic,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7100 OGDEN AVE E,30.0,hispanic,male,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
16501 KEDZIE PKWY S,24.0,hispanic,male,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5459 NATOMA AVE S,40.0,white,male,35.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
4400 BELMONT AVE W,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
3431 112TH ST E,19.0,hispanic,male,36.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6857 WINCHESTER AVE S,36.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2264 95TH ST E,50.0,black,male,40.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
865 107TH ST W,23.0,black,male,43.0,black,female,vehicular,STOP AT STOP SIGN,True
2840 HOMAN AVE S,33.0,hispanic,male,31.0,hispanic,male,vehicular,STOP AT STOP SIGN,True
16000 CENTRAL AVE S,66.0,black,male,65.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1201 ASHLAND AVE N,56.0,black,male,54.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
2300 49TH AVE S,26.0,hispanic,female,,,,vehicular,IVC - NO STOP LIGHTS 3RD+ SUBQ/1 YEAR,True
3900 LAKE SHORE DR SB S,,,female,,white,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
16501 KEDZIE PKWY S,36.0,asian/pacific islander,female,55.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4236 WASHINGTON BLVD W,26.0,black,male,32.0,white,male,vehicular,IVC - FLEEING/ATTEMPT ELUDE OFF 3+,True
,25.0,black,female,43.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
140 PULASKI RD S,36.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,27.0,hispanic,male,37.0,white,male,vehicular,IVC - UNLAW STOPPING/STANDING/PARKING,True
5240 DEMING PL W,32.0,hispanic,male,35.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
16500 KEDZIE PKWY S,30.0,black,female,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
0 HAPP/WINNETKA S,44.0,hispanic,female,,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
8110 95TH ST W,31.0,white,male,39.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3406 POLK ST W,24.0,black,male,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4100 AUGUSTA BLVD W,28.0,hispanic,male,39.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
7300 IRVING PARK RD W,,,female,,white,female,vehicular,NO VALID REGIS/3RD & SUBQ/1YR,
4005 21ST PL W,30.0,black,female,33.0,hispanic,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
3532 AUGUSTA BLVD W,28.0,black,male,33.0,black,male,vehicular,IVC - DRIVER'S VIEW OBSTRUCTED,True
4600 PAULINA ST S,,,female,,hispanic,male,vehicular,IVC - HEAD LAMP NOT MEET REGULATION,
18000 HALSTED S,56.0,black,female,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8713 THROOP ST S,32.0,black,male,41.0,hispanic,female,vehicular,DRIVING ON REVOKED LICENSE,True
4932 QUINCY ST W,53.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2101 71ST ST E,47.0,black,male,50.0,black,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
803 KOSTNER AVE N,33.0,black,male,39.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
4351 CHICAGO AVE W,38.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
844 LINCOLN STREET W,48.0,white,male,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1419 KARLOV AVE S,26.0,black,male,32.0,white,male,vehicular,PARALLEL  PARKING - OBSTRUCTION OF TRAFFIC,True
,30.0,black,female,,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
10559 HARLEM AVE. S,56.0,black,male,,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
4312 POTOMAC AVE W,21.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,43.0,black,female,64.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
715 88TH PL E,33.0,black,male,33.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
2200 HIGHLAND AV S,26.0,hispanic,male,38.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,26.0,black,female,39.0,white,male,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
1159 HAMLIN AVE N,29.0,black,male,35.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2430 SAWYER AVE S,24.0,hispanic,male,42.0,hispanic,male,vehicular,STOP AT STOP SIGN,True
6827 LOOMIS BLVD S,23.0,black,male,31.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT ENTITLED TO USE,True
,37.0,black,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
12012 WALLACE ST S,45.0,black,male,44.0,black,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
1170 CULLERTON ST W,24.0,hispanic,male,32.0,white,male,vehicular,UNLICENSED,True
3739 FULLERTON AVE W,31.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
4130 SACRAMENTO AVE S,35.0,hispanic,male,43.0,white,male,vehicular,AMBER/WHITE/OSC/FLSHNG LIT/3+,True
139 76TH ST W,33.0,black,female,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3031 CLARK ST N,43.0,white,male,39.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT ENTITLED TO USE,True
,39.0,hispanic,male,65.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
701 LAKE SHORE DR NB N,24.0,black,female,54.0,black,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,hispanic,male,42.0,hispanic,female,vehicular,IVC - REGISTRATION EXPIRATION - 1ST&2ND,True
1699 LAMON AVE N,21.0,black,male,26.0,white,male,vehicular,OPERATOR SIGNAL REQUIRED 100FT OF TURN,True
3201 DEVON AVE W,48.0,black,male,33.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
7103 DR MARTIN LUTHER KING JR DR S,30.0,black,male,39.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
10069 76TH AVE S,25.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6356 WESTERN AVE S,23.0,black,male,46.0,black,male,vehicular,DRIVING ON REVOKED LICENSE,True
5212 VIRGINIA AVE N,26.0,hispanic,female,46.0,asian/pacific islander,male,vehicular,LIMIT ON OVERTAKNG ON THE LEFT,True
5640 KEDZIE AVE S,36.0,hispanic,male,46.0,white,male,vehicular,IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE,True
13300 KEDZIE S,35.0,hispanic,male,45.0,black,male,vehicular,IVC - HEADLIGHT VIOLATION 1ST&2ND,True
944 GARFIELD BLVD W,44.0,black,female,37.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
3959 WESTERN AVE N,20.0,hispanic,male,51.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
1455 LAWLER AVE N,48.0,black,male,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5300 73RD ST W,19.0,hispanic,male,45.0,black,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
7900 YATES BLVD S,34.0,black,female,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
300 MAIN ST E,28.0,white,male,36.0,hispanic,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
9600 I-55 N,25.0,white,female,53.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
300 CERMAK RD E,25.0,black,male,37.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3300 UNION AVE S,49.0,hispanic,male,24.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8500 MILWAUKEE AVE N,38.0,hispanic,female,46.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
8620 PULASKI RD S,51.0,white,male,35.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3352 PIERCE AVE W,,,female,,white,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
5856 LINCOLN AVE N,,,male,,asian/pacific islander,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
400 CENTRAL PARK AVE S,37.0,black,female,43.0,white,female,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
3900 LAKE SHORE DR SB S,,,male,,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
4110 TAYLOR ST W,32.0,black,male,30.0,white,male,vehicular,IVC - FLEE/ATTEMPT ELUDE POLICE,True
7357 ASHLAND AVE S,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
11900 STEWART AVE S,,,male,,white,male,vehicular,DRIVER'S LICENSE/PERMIT - FAIL TO CARRY/DISPLAY,
230 LAVERGNE AVE S,30.0,black,male,31.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5754 MAY ST S,,,male,,hispanic,female,vehicular,NEGLIGENT DRIVING,
10100 CHICAGO SKYWAY OB S,,,male,,black,male,vehicular,UNLICENSED,
16500 KEDZIE PKWY S,20.0,black,male,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3958 OHIO ST W,38.0,white,male,45.0,white,male,vehicular,IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE,True
11 AUSTIN BLVD N,26.0,black,male,53.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
12XX W WILSON AVE,64.0,black,female,,,,vehicular,STOP AT STOP SIGN,
6244 GRAND AVE W,22.0,hispanic,male,36.0,asian/pacific islander,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
150 HAMLIN BLVD S,,,male,,asian/pacific islander,male,vehicular,UNINSURED MTR VEH,
,33.0,black,female,44.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,25.0,white,male,43.0,unknown,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
632 26TH ST W,35.0,hispanic,male,38.0,hispanic,female,vehicular,IVC - FAIL TO REDUCE SPEED,True
3545 LAKE ST E,26.0,hispanic,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,26.0,white,female,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6601 COTTAGE GROVE AVE S,22.0,black,male,36.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
1140 79TH ST W,46.0,black,male,35.0,black,male,vehicular,OBSTRUCTING STREET CAR TRAFFIC,True
2622 LITHUANIAN PLAZA CT W,,,female,,hispanic,male,vehicular,DISPLAY ST REG-FRONT/REAR,
5501 CENTRAL AVE S,44.0,hispanic,male,39.0,white,female,vehicular,LEAVING THE SCENE,True
4333 CORTLAND ST W,25.0,black,male,35.0,white,male,vehicular,"LIGHT, LICENSE PLATE",True
51XX W MONROE ST,35.0,black,male,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
4200 CHICAGO AVE W,,,male,,white,male,vehicular,STOP AT STOP SIGN,
832 MARQUETTE RD W,48.0,black,male,34.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
3313 56TH ST W,24.0,hispanic,male,39.0,hispanic,male,vehicular,IVC - RECKLESS DRIVING,True
64XX N SEELEY AVE,59.0,black,male,,,,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
3733 OHIO ST W,27.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7500 62 PL W,35.0,hispanic,male,,white,male,vehicular,IVC - DEFECTIVE WINDSHIELD - 1ST&2ND,True
56XX N BROADWAY,31.0,black,male,,,,vehicular,NO TURN SIGNALS-VIOLATION,
10159 AVENUE G S,,,male,,hispanic,female,vehicular,STOP AT STOP SIGN,
100 HAMLIN BLVD S,32.0,black,male,41.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
4537 PRAIRIE AVE S,35.0,black,male,36.0,other,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11600 MICHIGAN AVE S,53.0,black,male,45.0,black,male,vehicular,DISPLAY ST REG-FRONT/REAR,True
8427 CERMAK RD W,44.0,hispanic,female,54.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
22 CICERO AVE N,42.0,hispanic,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,43.0,white,female,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5312 CHICAGO AVE W,,,male,,white,female,vehicular,NO TURN SIGNALS-VIOLATION,
5900 LINCOLN AVE N,,,male,,other,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
5201 ADAMS ST W,24.0,black,male,33.0,white,male,vehicular,FAIL HAVE REQ LAMPS LIGHTED,True
1718 STATE ST S,33.0,white,male,43.0,white,male,vehicular,IVC - LEAVE SCENE OF ACCIDENT -  INJURY/DEATH,True
6622 COTTAGE GROVE AVE S,46.0,black,male,38.0,hispanic,male,vehicular,NO VALID REGISTRATION,True
,26.0,hispanic,male,42.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
5059 RACINE AVE S,18.0,hispanic,male,52.0,black,male,vehicular,SEAT SAFETY BELT-FRONT SEAT,True
7700 OGDEN AVE W,27.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
19400 HALSTED S,41.0,hispanic,male,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5610 MADISON ST W,,,male,,black,female,vehicular,DISPLAY ST REG-FRONT/REAR,
9933 HALSTED ST S,33.0,black,male,47.0,white,male,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
8700 CHICAGO SKYWAY OB S,,,male,,black,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
201 79TH ST W,39.0,black,male,37.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
1159 SACRAMENTO BLVD S,33.0,black,male,32.0,hispanic,male,vehicular,NO TURN SIGNALS-VIOLATION,True
6200 LANGLEY AVE S,29.0,black,male,38.0,black,male,vehicular,OBSTRUCTION DRIVERS VIEW,True
4904 LAKE PARK AVE S,,,female,,black,female,vehicular,UNLICENSED,
5320 159TH ST W,26.0,white,female,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7720 EXCHANGE AVE S,,hispanic,male,,hispanic,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
2XX S LARAMIE AVE,32.0,black,male,,,,vehicular,REGISTRATION PLATES,
7900 DAMEN AVE S,,,male,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
3565 ARMITAGE AVE W,,,female,,hispanic,male,vehicular,OBSTRUCTION DRIVERS VIEW,
3158 TOUHY AVE W,38.0,white,male,33.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
3927 ROOSEVELT RD W,22.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5000 WESTERN AVE S,32.0,hispanic,male,41.0,hispanic,male,vehicular,IVC - OPERATE VEH W/O SAFTEY CERTIF,True
4335 MADISON ST W,,,male,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
811 79TH ST E,28.0,black,male,34.0,white,male,vehicular,IVC - FAIL TO SIGNAL,True
423 LEAMINGTON AVE N,27.0,black,female,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2800 63RD ST W,22.0,black,male,42.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
543 63RD ST W,,,male,,hispanic,male,vehicular,REGISTRATION PLATES,
2XX S LOTUS AVE,38.0,black,male,,,,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
2400 WALTER ZIMINY W,40.0,white,female,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
8700 LAFAYETTE AVE S,41.0,black,male,32.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
3200 LAKE SHORE DR N,,,male,,white,male,pedestrian,CROSSWALKS PEDESTRIAN RIGHT,
3019 FLOURNOY ST W,20.0,black,male,28.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
